Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
389,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/106749650.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,Stock market update: Fertilisers stocks up as market rises
390,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/108126804.cms,LTIMindtree,Economics,Positive,0.5,0.076,0,Stock market update: Fertilisers stocks up as market rises
391,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/108481485.cms,LTIMindtree,Economics,Positive,0.3,0.08,0,Stock market update: Fertilisers stocks up as market rises
392,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/108934128.cms,LTIMindtree,Economics,Positive,0.3,0.079,0,Stock market update: Fertilisers stocks up as market rises
393,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/110654555.cms,LTIMindtree,Economics,Positive,0.3,0.079,0,Stock market update: Fertilisers stocks up as market rises
394,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/111394609.cms,LTIMindtree,Economics,Positive,0.3,0.07,0,Stock market update: Fertilisers stocks up as market rises
395,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/111678219.cms,LTIMindtree,Economics,Positive,0.3,0.06,0,Stock market update: Fertilisers stocks up as market rises
396,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/112394467.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,Stock market update: Fertilisers stocks up as market rises
397,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/115002491.cms,LTIMindtree,Economics,Neutral,0.3,1.0,0,Stock market update: Fertilisers stocks up as market rises
398,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fertilisers-stocks-up-as-market-rises/articleshow/115016644.cms,LTIMindtree,Economics,Positive,0.5,0.126,0,Stock market update: Fertilisers stocks up as market rises
399,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/107901648.cms,LTIMindtree,Economics,Positive,0.3,0.04,0,Stock market update: FMCG stocks down as market falls
400,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/109404529.cms,LTIMindtree,Economics,Positive,0.3,0.041,0,Stock market update: FMCG stocks down as market falls
401,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/111661917.cms,LTIMindtree,Economics,Positive,0.3,0.058,0,Stock market update: FMCG stocks down as market falls
402,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/113126623.cms,LTIMindtree,Economics,Positive,0.3,0.078,0,Stock market update: FMCG stocks down as market falls
403,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/114003099.cms,LTIMindtree,Economics,Positive,0.375,0.052,0,Stock market update: FMCG stocks down as market falls
404,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/114148535.cms,LTIMindtree,Economics,Positive,0.3,0.06,0,Stock market update: FMCG stocks down as market falls
405,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/115072604.cms,LTIMindtree,Economics,Positive,0.3,0.039,0,Stock market update: FMCG stocks down as market falls
406,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/115216002.cms,LTIMindtree,Economics,Positive,0.3,0.044,0,Stock market update: FMCG stocks down as market falls
407,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-falls/articleshow/115298378.cms,LTIMindtree,Economics,Positive,0.3,0.067,0,Stock market update: FMCG stocks down as market falls
408,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/108195430.cms,LTIMindtree,Economics,Positive,0.3,0.028,0,Stock market update: FMCG stocks down as market rises
409,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/111315678.cms,LTIMindtree,Economics,Neutral,0.3,1.0,0,Stock market update: FMCG stocks down as market rises
410,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/111679417.cms,LTIMindtree,Economics,Positive,0.3,0.06,0,Stock market update: FMCG stocks down as market rises
411,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-down-as-market-rises/articleshow/113618292.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,Stock market update: FMCG stocks down as market rises
412,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-mixed-as-market-falls/articleshow/113801890.cms,LTIMindtree,Economics,Positive,0.3,0.039,0,Stock market update: FMCG stocks mixed as market falls
413,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/108695155.cms,LTIMindtree,Economics,Positive,0.3,0.048,0,Stock market update: FMCG stocks up as market falls
414,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/110861455.cms,LTIMindtree,Economics,Positive,0.3,0.06,0,Stock market update: FMCG stocks up as market falls
415,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/112365292.cms,LTIMindtree,Economics,Positive,0.3,0.075,0,Stock market update: FMCG stocks up as market falls
416,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/113011493.cms,LTIMindtree,Economics,Positive,0.5,0.102,0,Stock market update: FMCG stocks up as market falls
417,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-falls/articleshow/115682221.cms,LTIMindtree,Economics,Positive,0.3,0.074,0,Stock market update: FMCG stocks up as market falls
418,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/108127032.cms,LTIMindtree,Economics,Positive,0.3,0.037,0,Stock market update: FMCG stocks up as market rises
419,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/108838124.cms,LTIMindtree,Economics,Positive,0.5,0.114,0,Stock market update: FMCG stocks up as market rises
420,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/109037183.cms,LTIMindtree,Economics,Positive,0.3,0.039,0,Stock market update: FMCG stocks up as market rises
421,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/109679307.cms,LTIMindtree,Economics,Positive,0.5,0.1,0,Stock market update: FMCG stocks up as market rises
422,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/110927563.cms,LTIMindtree,Economics,Positive,0.3,0.057,0,Stock market update: FMCG stocks up as market rises
423,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/111085416.cms,LTIMindtree,Economics,Positive,0.5,0.118,0,Stock market update: FMCG stocks up as market rises
424,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/111393792.cms,LTIMindtree,Economics,Positive,0.3,0.07,0,Stock market update: FMCG stocks up as market rises
425,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/111948377.cms,LTIMindtree,Economics,Positive,0.3,0.091,0,Stock market update: FMCG stocks up as market rises
426,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/112393590.cms,LTIMindtree,Economics,Positive,0.3,0.058,0,Stock market update: FMCG stocks up as market rises
427,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/112914090.cms,LTIMindtree,Economics,Positive,0.5,0.106,0,Stock market update: FMCG stocks up as market rises
428,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-fmcg-stocks-up-as-market-rises/articleshow/113214723.cms,LTIMindtree,Economics,Positive,0.3,0.038,0,Stock market update: FMCG stocks up as market rises
429,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/106434754.cms,LTIMindtree,Economics,Positive,0.375,0.079,0,Stock market update: Mining stocks down as market falls
430,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/107615877.cms,LTIMindtree,Economics,Positive,0.3,0.098,0,Stock market update: Mining stocks down as market falls
431,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/108382602.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,Stock market update: Mining stocks down as market falls
432,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/111852418.cms,LTIMindtree,Economics,Neutral,0.3,1.0,0,Stock market update: Mining stocks down as market falls
433,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/113010940.cms,LTIMindtree,Economics,Positive,0.5,0.102,0,Stock market update: Mining stocks down as market falls
434,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/113051998.cms,LTIMindtree,Economics,Positive,0.3,0.048,0,Stock market update: Mining stocks down as market falls
435,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/113094247.cms,LTIMindtree,Economics,Positive,0.3,0.071,0,Stock market update: Mining stocks down as market falls
436,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/114002914.cms,LTIMindtree,Economics,Positive,0.375,0.052,0,Stock market update: Mining stocks down as market falls
437,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/114236921.cms,LTIMindtree,Economics,Positive,0.5,0.126,0,Stock market update: Mining stocks down as market falls
438,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-falls/articleshow/114947485.cms,LTIMindtree,Economics,Positive,0.3,0.049,0,Stock market update: Mining stocks down as market falls
439,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/107313737.cms,LTIMindtree,Economics,Positive,0.3,0.022,0,Stock market update: Mining stocks down as market rises
440,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/111074659.cms,LTIMindtree,Economics,Positive,0.3,0.067,0,Stock market update: Mining stocks down as market rises
441,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/111745968.cms,LTIMindtree,Economics,Positive,0.3,0.028,0,Stock market update: Mining stocks down as market rises
442,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/111837801.cms,LTIMindtree,Economics,Positive,0.375,0.058,0,Stock market update: Mining stocks down as market rises
443,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-down-as-market-rises/articleshow/113686955.cms,LTIMindtree,Economics,Positive,0.3,0.038,0,Stock market update: Mining stocks down as market rises
444,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-mixed-as-market-falls/articleshow/106626637.cms,LTIMindtree,Economics,Positive,0.3,0.085,0,Stock market update: Mining stocks mixed as market falls
445,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-mixed-as-market-falls/articleshow/111946564.cms,LTIMindtree,Economics,Positive,0.3,0.071,0,Stock market update: Mining stocks mixed as market falls
446,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-mixed-as-market-falls/articleshow/115403066.cms,LTIMindtree,Economics,Positive,0.3,0.064,0,Stock market update: Mining stocks mixed as market falls
447,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-mixed-as-market-rises/articleshow/109531463.cms,LTIMindtree,Economics,Positive,0.3,0.04,0,Stock market update: Mining stocks mixed as market rises
448,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/108225363.cms,LTIMindtree,Economics,Positive,0.3,0.034,0,Stock market update: Mining stocks up as market falls
449,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/110861633.cms,LTIMindtree,Economics,Positive,0.3,0.08,0,Stock market update: Mining stocks up as market falls
450,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/112365536.cms,LTIMindtree,Economics,Positive,0.3,0.047,0,Stock market update: Mining stocks up as market falls
451,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/112728036.cms,LTIMindtree,Economics,Positive,0.3,0.05,0,Stock market update: Mining stocks up as market falls
452,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/113444293.cms,LTIMindtree,Economics,Positive,0.3,0.049,0,Stock market update: Mining stocks up as market falls
453,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/113802447.cms,LTIMindtree,Economics,Positive,0.3,0.039,0,Stock market update: Mining stocks up as market falls
454,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/114138199.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,Stock market update: Mining stocks up as market falls
455,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/114338165.cms,LTIMindtree,Economics,Positive,0.3,0.028,0,Stock market update: Mining stocks up as market falls
456,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/115298227.cms,LTIMindtree,Economics,Positive,0.3,0.067,0,Stock market update: Mining stocks up as market falls
457,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-falls/articleshow/115682724.cms,LTIMindtree,Economics,Positive,0.3,0.073,0,Stock market update: Mining stocks up as market falls
458,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/106765039.cms,LTIMindtree,Economics,Positive,0.3,0.058,0,Stock market update: Mining stocks up as market rises
459,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/107344853.cms,LTIMindtree,Economics,Positive,0.5,0.198,0,Stock market update: Mining stocks up as market rises
460,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/107811488.cms,LTIMindtree,Economics,Positive,0.3,0.027,0,Stock market update: Mining stocks up as market rises
461,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/108126198.cms,LTIMindtree,Economics,Neutral,0.3,1.0,0,Stock market update: Mining stocks up as market rises
462,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/108194427.cms,LTIMindtree,Economics,Positive,0.3,0.077,0,Stock market update: Mining stocks up as market rises
463,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/108482761.cms,LTIMindtree,Economics,Positive,0.3,0.072,0,Stock market update: Mining stocks up as market rises
464,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/108933155.cms,LTIMindtree,Economics,Positive,0.375,0.081,0,Stock market update: Mining stocks up as market rises
465,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/110784605.cms,LTIMindtree,Economics,Positive,0.375,0.06,0,Stock market update: Mining stocks up as market rises
466,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/110957253.cms,LTIMindtree,Economics,Positive,0.3,0.039,0,Stock market update: Mining stocks up as market rises
467,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/111085733.cms,LTIMindtree,Economics,Positive,0.5,0.118,0,Stock market update: Mining stocks up as market rises
468,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/111275540.cms,LTIMindtree,Economics,Positive,0.3,0.038,0,Stock market update: Mining stocks up as market rises
469,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112126164.cms,LTIMindtree,Economics,Positive,0.3,0.027,0,Stock market update: Mining stocks up as market rises
470,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112393010.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,Stock market update: Mining stocks up as market rises
471,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112620059.cms,LTIMindtree,Economics,Positive,0.3,0.028,0,Stock market update: Mining stocks up as market rises
472,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/112700685.cms,LTIMindtree,Economics,Positive,0.3,0.063,0,Stock market update: Mining stocks up as market rises
473,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/113215405.cms,LTIMindtree,Economics,Positive,0.375,0.039,0,Stock market update: Mining stocks up as market rises
474,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/113229729.cms,LTIMindtree,Economics,Positive,0.3,0.039,0,Stock market update: Mining stocks up as market rises
475,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/113618668.cms,LTIMindtree,Economics,Positive,0.3,0.028,0,Stock market update: Mining stocks up as market rises
476,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-mining-stocks-up-as-market-rises/articleshow/114048088.cms,LTIMindtree,Economics,Positive,0.5,0.122,0,Stock market update: Mining stocks up as market rises
477,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-01/articleshow/116683519.cms,LTIMindtree,Economics,Positive,0.375,0.041,0,Stock market update: Nifty IT index 0.01%
478,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-02-in-a-weak-market/articleshow/116387431.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index 0.02% in a weak
479,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-03-in-an-upbeat-market/articleshow/116846952.cms,LTIMindtree,Economics,Positive,0.375,0.018,0,Stock market update: Nifty IT index 0.03% in an upbeat
480,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-05/articleshow/115215573.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index 0.05%
481,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-05/articleshow/115296947.cms,LTIMindtree,Economics,Positive,0.375,0.041,0,Stock market update: Nifty IT index 0.05%
482,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-08-in-an-upbeat-market/articleshow/117387181.cms,LTIMindtree,Economics,Negative,0.375,0.033,0,Stock market update: Nifty IT index 0.08% in an upbeat
483,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-1-in-a-weak-market/articleshow/114965913.cms,LTIMindtree,Economics,Negative,0.375,0.034,0,Stock market update: Nifty IT index 0.1% in a weak
484,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-1-in-a-weak-market/articleshow/116421215.cms,LTIMindtree,Economics,Negative,0.375,0.034,0,Stock market update: Nifty IT index 0.1% in a weak
485,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-13/articleshow/116599844.cms,LTIMindtree,Economics,Positive,0.375,0.047,0,Stock market update: Nifty IT index 0.13%
486,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-13/articleshow/116714230.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,Stock market update: Nifty IT index 0.13%
487,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-16-in-an-upbeat-market/articleshow/117287291.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index 0.16% in an upbeat
488,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-21-in-an-upbeat-market/articleshow/116199431.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index 0.21% in an upbeat
489,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-27-in-an-upbeat-market/articleshow/115920954.cms,LTIMindtree,Economics,Positive,0.375,0.018,0,Stock market update: Nifty IT index 0.27% in an upbeat
490,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-27-in-an-upbeat-market/articleshow/116670188.cms,LTIMindtree,Economics,Negative,0.375,0.033,0,Stock market update: Nifty IT index 0.27% in an upbeat
491,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-36-in-a-weak-market/articleshow/116354169.cms,LTIMindtree,Economics,Positive,0.375,0.023,0,Stock market update: Nifty IT index 0.36% in a weak
492,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-38/articleshow/117396722.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,Stock market update: Nifty IT index 0.38%
493,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-46-in-an-upbeat-market/articleshow/117255855.cms,LTIMindtree,Economics,Positive,0.375,0.018,0,Stock market update: Nifty IT index 0.46% in an upbeat
494,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-47-in-a-weak-market/articleshow/115888010.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index 0.47% in a weak
495,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-64/articleshow/116288604.cms,LTIMindtree,Economics,Positive,0.375,0.039,0,Stock market update: Nifty IT index 0.64%
496,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-68/articleshow/115053634.cms,LTIMindtree,Economics,Positive,0.375,0.046,0,Stock market update: Nifty IT index 0.68%
497,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-71/articleshow/115084678.cms,LTIMindtree,Economics,Positive,0.375,0.039,0,Stock market update: Nifty IT index 0.71%
498,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-74-in-an-upbeat-market/articleshow/116159913.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index 0.74% in an upbeat
499,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/stock-watch/stock-market-update-nifty-it-index-0-77/articleshow/116252851.cms,LTIMindtree,Economics,Positive,0.375,0.038,0,Stock market update: Nifty IT index 0.77%
